"" "0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
"10101031004" 38 32 27 40 31 32 40 30 29 32 22 35 29 34 41 29 41 47 41 37 54 61 49 51 54 58 49 59 38 34 50 31 40 33 39 33 24 30 27 24 29 28 25 42 39 41 33 24 39 36 36 33 37 43 39 40 41 35 42 19 33 34 34 23 31 34 20 28 30 26 25 31 19 23 23 18 23 27 8 17 11 16 7 23 9 12 12 4 6 7 4 3 2 1 0 2 1 1 1 0 1
"10101031005" 102 112 119 114 106 100 123 108 99 119 91 89 84 78 91 77 81 75 78 67 72 87 96 94 83 102 113 135 128 118 139 119 111 126 139 142 126 102 91 93 97 107 87 98 78 65 75 76 66 58 51 63 60 41 43 59 51 36 32 26 24 32 17 22 27 15 12 13 18 8 16 2 13 7 8 4 11 6 5 6 5 3 3 2 1 3 1 3 2 0 0 1 0 1 0 0 0 0 0 0 1
"10101031006" 47 56 42 36 30 49 30 38 29 30 34 28 29 25 28 26 19 28 31 39 25 48 50 49 61 57 65 78 74 75 64 48 69 51 49 49 35 44 33 28 30 36 24 25 21 19 32 30 25 31 29 27 30 34 24 30 19 11 20 25 23 11 14 15 10 13 13 11 4 5 11 7 7 8 10 4 4 6 6 4 4 2 8 0 2 1 2 0 2 1 0 0 0 2 0 0 0 0 0 0 2
"10101031007" 20 31 33 32 26 42 45 38 32 47 36 45 56 56 36 45 48 36 44 42 41 38 33 25 31 39 33 31 33 28 16 28 17 27 33 37 46 34 59 68 61 59 63 50 42 56 50 41 35 36 37 34 21 19 22 23 9 19 8 7 13 3 6 10 3 8 5 3 3 5 10 7 6 3 3 5 4 3 1 1 0 1 1 0 1 1 2 0 3 0 0 2 0 0 0 0 0 0 0 0 0
"10101031008" 43 54 37 47 42 52 45 54 63 75 90 64 77 67 72 80 67 76 56 60 79 65 59 63 49 52 53 49 42 38 42 36 34 47 48 40 48 67 41 60 65 81 77 89 87 86 83 73 60 64 50 65 47 51 31 26 22 26 30 20 27 16 10 13 18 19 11 9 14 5 8 6 6 5 7 5 3 3 5 7 2 4 4 5 0 2 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0
"10101031009" 61 73 65 50 56 63 58 87 75 64 64 72 56 65 70 67 65 86 73 78 86 103 79 86 105 93 104 99 98 69 77 74 63 52 55 65 45 51 40 46 40 47 42 46 51 53 53 73 75 81 73 89 73 74 79 63 73 37 54 33 43 33 36 27 25 18 24 13 15 10 16 19 9 11 10 8 10 11 10 5 5 3 4 5 5 3 1 1 2 0 1 2 1 0 0 1 0 0 0 2 0
"10101031010" 57 47 63 53 44 50 59 48 55 49 66 47 54 58 60 64 51 54 53 51 64 57 69 68 89 87 83 74 78 62 56 44 47 51 32 50 26 29 36 27 28 27 28 34 41 28 42 39 60 54 64 66 80 65 49 63 63 46 52 39 46 32 31 31 29 28 14 13 10 21 12 10 9 12 10 15 7 7 9 3 3 2 7 1 5 2 6 1 0 3 2 0 2 1 0 1 0 0 0 1 0
"10101031011" 30 38 33 42 34 37 33 36 34 43 43 31 43 42 45 66 52 46 53 48 58 53 57 58 65 51 64 46 44 48 27 36 23 26 25 26 24 23 24 22 30 31 35 36 44 54 35 52 38 59 48 46 54 60 58 38 47 41 34 22 26 23 17 30 16 16 9 11 10 5 8 10 6 3 13 1 12 6 6 2 3 5 2 3 0 7 1 5 3 1 1 1 1 0 1 0 0 0 0 0 2
"10101031012" 19 25 18 25 18 19 30 20 23 35 32 38 38 46 29 37 34 33 43 25 32 20 37 30 30 29 29 31 21 17 18 21 20 21 22 20 14 23 13 28 36 28 32 41 41 35 49 44 37 32 32 37 36 19 30 26 21 19 18 16 9 11 14 7 7 8 12 8 10 9 3 6 6 7 5 4 5 3 3 2 3 4 1 1 3 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 1
"10101031013" 61 55 73 59 52 70 66 62 58 59 61 53 48 59 54 56 49 61 63 76 73 71 81 68 77 77 78 93 90 61 76 55 61 46 43 45 55 46 46 24 32 27 31 36 42 39 35 57 64 69 69 69 65 55 72 61 54 57 46 44 35 40 32 31 19 30 29 19 21 14 15 14 16 19 21 14 10 14 10 6 2 14 3 3 4 4 4 4 4 3 1 2 2 0 0 0 0 0 0 0 1
"10101031014" 23 30 25 35 26 19 29 29 33 28 31 25 22 26 20 31 36 34 36 38 42 49 32 53 54 37 46 47 42 27 36 34 29 23 23 24 31 34 27 16 19 23 18 24 17 22 22 30 29 40 43 60 43 36 50 41 48 32 37 34 28 28 28 27 27 20 13 15 15 8 14 6 16 7 5 8 5 6 5 5 4 6 3 1 3 3 2 0 2 2 0 2 0 0 0 0 0 1 0 0 0
"10101031015" 31 29 29 28 31 34 36 42 36 34 34 44 44 37 33 39 38 28 27 25 28 24 16 27 18 32 23 23 17 24 25 20 27 24 38 33 41 49 52 56 37 46 39 53 46 38 33 27 27 23 23 30 23 31 15 18 20 2 12 5 11 12 5 11 9 2 3 6 6 2 3 3 2 4 2 6 5 1 1 1 2 0 0 3 0 1 0 1 1 0 1 0 1 0 1 0 0 0 0 0 0
"10101031016" 58 43 44 45 46 49 55 65 64 48 41 57 71 46 53 44 50 61 56 45 44 40 51 52 46 49 53 55 50 57 48 42 43 46 47 41 50 41 30 36 41 46 37 34 43 57 45 56 49 35 52 45 52 41 40 29 36 46 36 25 23 25 10 10 12 12 12 15 14 8 10 11 8 9 11 12 9 8 5 7 3 6 2 2 5 0 2 1 1 6 2 1 1 1 0 0 0 0 0 0 0
"10101031017" 71 51 64 48 74 72 90 68 51 46 45 41 48 38 45 38 47 38 38 38 53 52 61 76 82 84 115 120 129 142 124 153 134 156 119 131 111 102 83 72 55 61 55 66 48 41 32 31 27 28 25 29 21 20 19 17 9 14 12 10 15 7 12 4 5 8 2 6 9 7 11 4 1 3 4 3 1 2 2 3 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"10101032002" 1 2 1 0 1 1 1 3 2 1 2 2 0 2 1 2 4 1 2 2 3 2 1 3 2 2 3 1 3 3 0 2 0 0 2 2 3 1 3 2 1 1 2 2 1 5 1 2 6 3 1 3 0 2 0 0 2 2 2 1 2 3 1 1 0 1 1 1 0 1 2 1 1 0 0 2 2 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101032011" 7 2 3 2 5 4 3 4 7 7 2 8 5 4 6 2 9 7 8 8 7 9 7 7 3 5 11 7 8 6 4 7 2 6 3 3 5 6 3 6 8 4 6 2 5 9 10 8 5 4 12 5 10 5 10 4 4 8 8 7 9 5 8 3 4 4 4 4 2 2 2 2 1 3 3 1 2 3 0 1 2 0 1 0 2 0 2 3 0 0 0 1 0 0 0 0 0 0 0 0 0
"10101032019" 15 8 12 10 13 11 9 15 10 6 11 14 12 8 11 12 16 17 13 13 12 13 15 14 14 10 23 8 13 10 14 15 9 14 9 10 7 6 10 7 13 9 13 12 18 9 15 17 15 10 19 10 18 11 12 17 7 10 3 13 5 8 13 5 4 4 8 8 4 6 2 6 4 3 4 5 3 2 0 0 0 0 3 0 1 0 6 1 2 1 1 0 0 0 0 0 0 0 0 0 0
"10101041001" 44 60 52 54 58 59 59 57 62 46 58 67 57 49 56 59 52 65 64 63 83 74 82 93 82 79 81 68 47 70 65 54 55 50 54 49 47 37 44 47 59 50 54 54 61 72 45 63 74 53 52 52 59 67 44 51 43 39 48 41 50 41 50 56 44 39 36 48 40 44 40 38 35 24 33 26 30 20 20 27 19 8 15 9 11 7 10 8 3 3 4 3 2 3 2 2 1 6 0 1 1
"10101041002" 34 19 26 23 23 23 36 34 22 29 33 33 32 22 33 26 29 27 27 21 41 33 50 36 47 49 38 44 39 36 29 27 28 31 22 24 19 23 21 22 15 27 20 31 26 22 36 28 37 26 37 28 36 29 35 34 29 30 24 25 25 14 17 19 25 8 22 7 9 15 16 10 8 11 13 18 12 11 16 12 6 14 14 8 7 8 6 4 4 4 4 4 3 4 2 1 0 0 1 0 1
"10101041003" 92 92 76 82 73 113 89 102 73 81 70 76 65 69 68 53 67 58 61 69 79 68 62 65 63 62 72 95 75 123 103 103 112 107 123 131 129 117 115 101 88 96 77 74 64 74 66 56 47 44 47 41 50 45 65 51 53 39 71 58 47 50 38 49 49 36 40 26 31 21 13 22 11 20 14 11 5 13 1 5 11 4 7 4 7 3 3 0 5 4 6 0 1 1 0 1 0 2 1 0 0
"10101042010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"10101051001" 22 22 19 20 19 14 23 23 22 27 22 28 27 24 30 27 22 25 23 18 30 26 38 28 31 42 53 45 27 40 28 14 34 33 28 32 28 31 30 31 29 27 30 34 38 37 34 38 26 47 33 35 51 41 42 40 45 44 23 42 31 37 37 37 23 19 20 21 15 24 20 22 14 15 19 20 21 21 17 21 15 16 23 15 15 15 13 13 8 11 8 3 1 3 2 1 1 0 1 1 2
"10101051002" 24 17 18 21 25 27 28 27 19 24 28 19 18 26 21 28 27 31 36 40 31 26 28 27 42 38 39 32 21 28 31 19 26 28 25 16 28 22 22 27 21 24 31 44 26 22 19 15 27 26 19 20 24 30 26 29 25 27 27 15 18 25 29 27 20 18 23 16 25 11 17 16 10 12 14 10 4 7 8 6 5 2 3 3 4 5 4 4 5 0 2 2 1 0 0 0 0 0 0 0 0
"10101051003" 35 43 43 29 37 33 47 37 33 34 46 37 46 31 56 36 60 48 63 55 54 52 64 41 64 57 49 51 48 43 49 43 45 38 43 39 33 36 37 31 37 52 38 44 45 47 40 46 43 53 43 41 35 43 36 31 28 32 35 32 46 35 34 35 35 36 35 41 37 32 32 24 34 24 30 21 20 26 13 12 15 9 16 8 8 6 9 4 5 4 4 4 3 2 2 2 1 0 0 0 1
"10101051004" 40 23 40 33 20 33 34 25 38 35 32 32 27 38 44 39 59 44 69 95 86 85 69 90 90 100 88 90 75 58 65 62 66 41 43 51 44 42 47 44 49 52 47 50 34 38 37 36 48 38 46 45 38 54 37 47 55 38 46 42 35 33 31 26 30 30 27 28 27 27 32 24 31 21 22 19 11 21 11 15 14 19 7 7 9 12 2 5 9 9 7 2 2 5 2 2 1 3 0 0 2
"10101061001" 115 114 142 114 134 117 134 136 123 106 79 108 106 95 84 74 99 100 64 69 83 87 84 71 101 82 128 113 116 115 124 160 134 138 177 172 178 194 164 156 170 155 145 148 134 114 77 90 65 72 62 61 60 66 53 52 46 42 35 44 35 24 26 27 22 23 23 21 23 20 13 11 12 11 9 17 15 9 9 6 11 4 3 3 6 1 2 4 0 3 2 4 0 1 1 0 0 0 0 0 5
"10101061002" 38 40 38 29 30 39 25 34 44 46 33 29 37 36 38 29 40 44 58 78 57 68 60 52 39 45 53 42 48 33 46 35 42 34 34 34 27 39 40 53 46 35 45 44 44 56 35 36 43 32 36 38 25 35 29 35 28 22 26 31 23 25 22 22 20 21 14 23 7 13 15 16 11 15 10 10 4 5 9 10 7 2 4 1 6 2 4 2 0 3 3 1 2 4 2 1 0 2 0 1 0
"10101061003" 56 37 40 37 34 37 35 39 48 44 32 42 32 40 38 56 44 41 73 65 79 86 82 59 75 77 82 72 54 59 49 53 32 39 34 43 41 33 28 44 55 33 43 44 45 40 53 37 45 56 57 42 50 49 58 46 43 31 35 49 49 42 34 41 45 41 34 55 44 49 28 28 36 31 23 27 20 21 9 19 10 9 7 11 5 7 9 5 6 6 3 3 0 4 2 1 0 0 0 0 2
"10101061004" 27 37 24 34 29 34 32 28 20 23 22 28 31 27 49 38 32 32 59 75 106 89 105 80 84 85 75 47 40 34 24 35 24 21 22 33 23 35 33 20 20 26 28 35 23 32 39 48 43 60 46 40 37 39 44 35 35 35 28 30 29 25 21 29 26 36 27 29 30 21 24 34 22 18 27 25 20 18 14 18 11 9 9 9 9 6 10 4 5 0 2 1 1 2 0 0 1 2 0 1 1
"10101061005" 30 26 29 37 34 44 35 39 35 40 32 52 38 37 46 46 44 55 33 48 47 35 39 44 39 41 31 28 42 25 28 28 25 32 32 28 36 34 38 44 41 39 38 59 49 42 46 55 47 57 44 50 42 36 36 30 34 22 32 19 23 21 27 26 19 8 11 13 10 11 10 8 9 8 6 10 7 6 4 4 3 4 6 3 2 3 4 1 2 1 2 2 0 1 1 0 1 0 0 0 0
"10101061006" 44 60 40 51 40 53 72 60 57 52 54 57 60 64 68 74 70 73 62 53 55 72 67 63 82 83 96 89 90 82 72 67 80 56 60 58 64 65 51 47 50 53 73 66 75 79 74 49 69 71 71 67 64 52 62 49 42 38 43 37 27 37 25 20 27 34 26 18 7 13 18 10 14 13 9 10 9 7 2 1 9 5 12 6 4 4 2 0 0 1 0 1 4 0 3 1 0 0 0 0 4
"10101061007" 13 18 12 19 7 14 12 17 10 11 10 17 11 13 9 12 21 3 11 13 11 10 17 12 10 18 16 14 16 21 16 4 5 10 11 13 7 19 9 8 15 10 6 6 10 14 13 13 16 15 12 15 19 13 9 9 12 10 12 4 3 7 5 7 3 2 7 3 4 1 2 3 1 4 1 6 5 4 3 4 1 1 2 1 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"10101061008" 46 49 57 40 48 47 30 50 44 32 41 29 36 25 26 31 25 31 29 23 20 28 18 23 13 30 32 33 41 43 49 62 46 53 62 58 58 50 43 43 46 39 33 38 35 25 33 20 17 23 27 23 17 21 17 11 17 15 6 5 6 13 11 4 8 2 2 7 3 3 5 2 4 4 2 5 2 1 3 1 2 0 0 0 0 3 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0
"10101061009" 3 2 5 4 2 4 1 6 1 2 5 2 2 2 3 4 4 2 3 3 2 4 8 3 2 6 2 2 1 1 0 3 2 1 0 2 6 2 1 2 3 1 3 3 2 1 4 1 3 3 5 0 1 4 2 2 0 2 3 1 3 2 2 0 0 0 0 1 1 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101061010" 19 23 18 27 24 25 30 33 31 31 17 25 21 19 27 29 30 28 26 29 27 27 24 23 22 35 29 18 22 17 21 20 11 22 22 17 22 24 24 22 18 24 21 20 32 24 24 21 25 28 19 22 18 21 22 17 19 11 8 19 17 16 10 7 7 10 11 7 5 10 7 5 4 8 6 9 2 4 6 6 4 1 5 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"10101062003" 3 2 3 2 5 1 1 1 4 1 0 1 1 2 1 1 4 4 0 2 0 0 4 4 1 0 2 0 1 1 1 2 3 3 3 3 5 1 1 2 1 3 3 2 3 1 2 2 5 0 1 5 0 5 4 4 3 3 2 2 3 2 3 2 1 3 1 0 1 2 1 0 1 0 1 1 2 2 0 0 0 0 0 1 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0
"10101062008" 4 11 6 11 6 9 14 6 10 9 12 10 10 7 6 9 6 6 9 4 5 9 4 7 6 7 3 8 4 3 6 12 7 3 7 12 12 10 9 13 8 5 9 8 14 11 14 11 10 12 7 15 6 11 8 4 8 9 8 7 9 3 3 5 2 4 5 5 3 5 4 3 5 4 4 2 1 1 0 1 2 4 0 1 1 2 1 2 0 0 0 0 1 1 0 0 0 0 0 0 0
"10101062013" 3 10 8 4 12 7 6 6 5 10 13 10 6 15 12 9 13 10 9 4 7 11 5 4 9 10 6 14 7 5 6 3 5 9 9 6 3 6 15 3 8 5 10 3 12 7 11 15 14 10 7 11 12 12 8 7 10 6 4 6 5 5 9 4 6 8 6 4 1 3 4 0 2 1 3 2 0 1 2 1 2 0 1 0 1 1 1 2 1 0 0 0 1 1 0 0 0 0 0 0 0
"10101062029" 0 0 1 0 0 0 1 1 0 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 0 0 4 2 2 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 1 1 2 2 1 1 1 1 3 0 0 0 0 2 0 1 1 2 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101062039" 2 0 2 0 0 2 0 0 1 0 0 0 0 0 2 0 1 1 0 3 2 3 1 2 2 1 1 3 1 0 0 0 0 2 0 0 0 1 0 0 0 0 2 2 0 1 0 1 0 0 2 2 1 2 3 0 0 1 2 3 1 2 1 1 0 0 1 2 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101071001" 39 41 45 44 38 43 54 58 50 60 50 49 45 47 52 47 51 51 49 42 42 40 28 28 27 34 18 41 34 34 39 36 48 32 39 51 44 56 40 34 32 42 40 33 34 29 39 42 23 32 22 21 23 21 7 16 17 17 7 17 7 13 7 14 6 8 7 8 11 5 9 3 1 4 3 4 3 3 4 4 2 5 0 3 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0
"10101071002" 63 65 59 60 59 60 82 73 78 58 66 87 51 57 63 69 57 65 58 60 63 62 77 63 64 63 65 72 59 43 53 46 51 40 52 52 52 61 45 47 54 49 53 77 64 48 58 52 48 50 58 60 56 48 54 49 48 40 43 28 36 36 33 39 32 21 17 22 14 18 15 29 13 11 13 11 18 9 9 5 9 7 8 4 7 4 4 4 3 4 2 1 2 0 1 0 1 0 0 0 0
"10101071003" 77 84 89 90 80 89 104 92 98 104 119 105 78 100 88 108 123 96 96 98 85 84 92 55 73 81 68 74 75 67 87 72 79 91 79 78 82 72 62 59 76 70 76 84 72 77 76 58 71 66 62 66 58 49 53 43 36 34 29 35 27 21 24 24 11 18 17 16 13 15 16 11 9 12 7 8 9 6 9 10 6 9 9 5 4 5 6 4 4 4 1 5 2 2 2 0 0 1 1 0 1
"10101071004" 52 63 53 50 60 51 66 56 69 54 65 69 77 57 64 49 62 64 66 65 53 57 59 54 52 70 60 79 66 48 46 61 46 52 41 60 65 53 50 45 59 64 54 58 69 71 54 42 41 54 55 56 44 31 31 27 29 20 21 14 21 14 15 13 11 17 11 6 11 8 10 6 6 6 7 9 8 3 6 7 3 3 1 2 4 0 1 1 1 2 1 1 1 0 0 1 1 0 2 0 0
"10101071005" 39 49 50 49 54 51 54 63 64 58 58 58 48 58 52 57 53 41 41 29 31 38 33 38 43 34 45 53 46 50 45 54 68 55 62 68 54 60 65 60 47 59 48 38 44 33 45 32 30 29 30 28 28 14 13 12 13 15 21 12 8 10 10 14 11 10 6 6 4 10 1 2 6 8 5 2 2 4 2 1 2 0 1 1 0 0 1 0 1 1 1 0 0 1 0 0 1 0 0 0 0
"10101071006" 66 68 53 71 73 57 78 76 85 83 68 84 87 71 91 70 88 101 71 94 80 94 85 80 60 66 53 54 52 44 44 62 50 48 62 71 59 56 51 70 61 85 70 79 73 66 53 69 76 55 62 69 54 55 40 50 33 37 27 22 26 23 25 22 12 19 11 26 11 24 13 6 6 7 11 10 8 4 6 5 2 5 2 2 5 4 0 1 1 0 0 0 1 0 2 0 1 1 0 0 0
"10101071007" 26 28 31 31 45 28 47 36 53 36 47 58 36 44 48 40 44 46 51 46 48 33 31 29 30 32 30 36 27 38 35 18 35 29 42 30 34 41 39 30 30 41 47 46 41 44 54 38 34 26 37 35 35 35 26 15 28 13 18 20 15 18 9 13 17 10 8 7 4 6 7 12 5 4 9 6 5 9 2 4 5 1 3 2 1 2 2 1 2 2 1 0 1 0 0 1 0 0 0 0 0
"10101071008" 94 99 82 96 95 106 116 111 112 122 95 120 94 117 108 126 121 125 118 102 121 83 87 101 122 91 83 101 69 73 70 67 74 74 87 80 76 82 71 79 74 78 84 91 108 73 79 87 77 75 73 72 58 60 63 34 35 28 31 25 32 26 30 19 21 34 12 9 12 18 11 10 11 5 7 10 12 7 6 7 5 4 1 2 3 2 2 1 1 1 0 0 1 1 0 2 0 0 0 0 0
"10101071009" 52 64 36 62 52 53 61 68 64 72 69 66 62 65 61 55 52 60 63 58 80 60 69 69 51 65 52 52 52 48 39 37 35 46 65 44 42 59 49 48 53 60 55 53 58 63 60 57 66 45 65 54 41 52 56 37 29 29 45 33 32 24 14 21 13 10 18 12 8 12 12 6 13 6 10 11 7 6 9 8 1 6 3 2 5 1 1 2 3 0 1 0 0 2 0 1 0 0 0 1 0
"10101071010" 54 78 64 55 65 51 74 81 58 88 63 77 68 68 76 91 58 54 70 49 64 53 56 55 41 63 51 50 83 46 64 78 70 73 78 57 70 53 64 63 59 51 51 61 54 56 40 30 51 32 35 39 39 26 28 20 26 19 13 28 17 16 11 7 13 8 13 8 6 8 3 5 3 11 9 8 8 6 2 3 3 1 1 1 1 1 1 3 2 3 0 0 2 1 2 0 0 0 0 0 2
"10101071011" 48 43 46 45 53 48 80 68 63 77 52 61 49 53 52 59 68 41 66 48 49 47 54 48 52 51 52 39 48 42 42 52 53 46 45 41 51 49 54 56 53 48 60 44 57 48 50 48 42 53 43 45 32 33 33 20 21 31 15 25 20 19 19 13 17 11 10 5 5 6 8 11 4 8 6 8 2 1 5 2 2 2 0 2 2 3 1 2 1 2 1 1 1 0 0 0 1 0 0 0 1
"10101071012" 53 53 50 50 45 63 54 47 65 60 55 68 42 45 52 50 42 42 42 53 29 34 51 37 31 31 38 48 49 54 56 66 64 53 66 63 54 49 49 43 42 35 51 45 32 28 26 35 26 19 21 19 23 15 11 15 21 5 14 13 13 10 6 12 11 5 3 5 10 2 10 5 5 7 3 2 1 1 1 0 2 1 2 3 1 1 3 2 1 0 0 0 0 0 0 0 1 0 0 0 0
"10101071013" 0 0 1 1 1 0 2 1 2 2 1 1 2 4 1 2 3 4 0 0 2 2 1 0 0 2 1 1 0 1 3 0 1 0 0 3 0 4 2 2 0 0 2 4 1 1 3 3 2 1 2 1 2 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101071014" 14 11 21 15 13 14 10 16 21 13 7 11 16 13 9 16 18 14 15 14 15 12 13 11 26 19 11 11 10 18 11 15 12 11 16 16 13 20 9 9 9 14 6 16 14 13 12 14 14 16 11 14 11 10 16 6 11 6 9 8 9 6 3 3 5 7 5 6 6 4 1 4 2 3 4 2 0 4 3 1 1 1 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
